id,name,owner,stargazer_count,fork_count,created_at,pushed_at,is_fork,is_archived,primary_language,merged_pull_requests,releases_count,open_issues,closed_issues,collected_at,age_years,update_recency_years,closed_issues_ratio,fork_star_ratio
R_kgDOQ__jdA,last30days-skill,mvanhorn,58433,5083,2026-01-23T20:37:37Z,2026-08-16T18:44:24Z,0,0,Python,464,40,84,158,2026-08-17 11:46:36,0.6,0.0,0.6529,0.087
R_kgDOR5_Rkg,mempalace,MemPalace,58416,7495,2026-04-05T01:12:07Z,2026-08-16T16:19:38Z,0,0,Python,608,15,320,461,2026-08-17 11:46:36,0.4,0.0,0.5903,0.1283
R_kgDOOENOFw,OpenManus,FoundationAgents,57989,10070,2025-03-06T14:08:14Z,2026-08-16T10:36:18Z,0,0,Python,116,3,283,471,2026-08-17 11:46:36,1.4,0.0,0.6247,0.1737
MDEwOlJlcG9zaXRvcnkyNjQ4MTg2ODY=,yolov5,ultralytics,57887,17475,2020-05-18T03:45:11Z,2026-08-16T10:37:11Z,0,0,Python,2320,10,30,9413,2026-08-17 11:46:36,6.2,0.0,0.9968,0.3019
MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,h5bp,57595,12267,2010-01-24T18:03:24Z,2026-08-10T23:11:22Z,0,0,JavaScript,846,34,7,1359,2026-08-17 11:46:36,16.6,0.0,0.9949,0.213
MDEwOlJlcG9zaXRvcnkxMzg4Mzk5Nzk=,DeepLearning-500-questions,scutan90,57533,15876,2018-06-27T06:36:45Z,2024-06-26T12:10:14Z,0,0,JavaScript,302,0,111,81,2026-08-17 11:46:36,8.1,2.1,0.4219,0.2759
MDEwOlJlcG9zaXRvcnkxMTQ3NDcyMjY=,faceswap,deepfakes,57467,13497,2017-12-19T09:44:13Z,2026-08-05T11:39:37Z,0,0,Python,370,5,10,899,2026-08-17 11:46:36,8.7,0.0,0.989,0.2349
R_kgDOJd0Akg,private-gpt,zylon-ai,57447,7610,2023-05-02T09:15:31Z,2026-08-17T03:22:03Z,0,0,Python,306,14,1,1241,2026-08-17 11:46:36,3.3,0.0,0.9992,0.1325
MDEwOlJlcG9zaXRvcnk3MjQ5NTU3OQ==,gitea,go-gitea,57424,7009,2016-11-01T02:13:26Z,2026-08-17T09:07:48Z,0,0,Go,19706,235,2353,13601,2026-08-17 11:46:36,9.8,0.0,0.8525,0.1221
R_kgDOQBnJRQ,nanochat,karpathy,57258,7946,2025-10-13T13:46:35Z,2026-08-02T21:05:23Z,0,0,Python,84,0,22,117,2026-08-17 11:46:36,0.8,0.0,0.8417,0.1388
MDEwOlJlcG9zaXRvcnkyODQyODcyOQ==,awesome-android-ui,wasabeef,57215,10246,2014-12-24T01:45:03Z,2026-06-05T05:39:52Z,0,0,,91,0,22,95,2026-08-17 11:46:36,11.6,0.2,0.812,0.1791
R_kgDOKlrpgA,crewAI,crewAIInc,57200,8165,2023-10-27T03:26:59Z,2026-08-17T10:16:53Z,0,0,Python,2113,230,112,2014,2026-08-17 11:46:36,2.8,0.0,0.9473,0.1427
MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=,rich,Textualize,57076,2296,2019-11-10T15:28:09Z,2026-06-23T03:10:19Z,0,0,Python,869,177,236,1289,2026-08-17 11:46:43,6.8,0.2,0.8452,0.0402
MDEwOlJlcG9zaXRvcnkxODAxOTA4NTQ=,appwrite,appwrite,57034,5648,2019-04-08T16:36:25Z,2026-08-17T11:46:29Z,0,0,TypeScript,5233,132,517,3950,2026-08-17 11:46:43,7.4,0.0,0.8843,0.099
MDEwOlJlcG9zaXRvcnkyOTA4ODI3ODc=,fuel-core,FuelLabs,56903,2859,2020-08-27T21:12:14Z,2026-08-16T00:14:10Z,0,0,Rust,1657,130,162,999,2026-08-17 11:46:43,6.0,0.0,0.8605,0.0502
MDEwOlJlcG9zaXRvcnk1NDgzMzMw,you-get,soimort,56869,9697,2012-08-20T15:53:36Z,2026-07-25T08:02:33Z,0,0,Python,582,123,0,0,2026-08-17 11:46:43,14.0,0.1,,0.1705
MDEwOlJlcG9zaXRvcnk4Mzg0NDcyMA==,face_recognition,ageitgey,56664,13697,2017-03-03T21:52:39Z,2026-06-25T11:12:50Z,0,0,Python,95,2,775,604,2026-08-17 11:46:43,9.5,0.1,0.438,0.2417
MDEwOlJlcG9zaXRvcnkyNzQ0OTU0MjU=,remotion,remotion-dev,56570,4257,2020-06-23T19:49:10Z,2026-08-17T11:33:43Z,0,0,TypeScript,6037,671,192,3486,2026-08-17 11:46:43,6.1,0.0,0.9478,0.0753
MDEwOlJlcG9zaXRvcnkxOTg3MjQ1Ng==,react-router,remix-run,56550,10903,2014-05-16T22:22:51Z,2026-08-07T20:04:31Z,0,0,TypeScript,3636,343,100,8290,2026-08-17 11:46:43,12.3,0.0,0.9881,0.1928
R_kgDOKALCgQ,litellm,BerriAI,56527,10657,2023-07-27T00:09:52Z,2026-08-17T09:00:23Z,0,0,Python,14305,1000,1666,10465,2026-08-17 11:46:43,3.1,0.0,0.8627,0.1885
MDEwOlJlcG9zaXRvcnkxMDI5NjkyNDU=,project-layout,golang-standards,56464,5429,2017-09-09T16:33:26Z,2026-04-28T17:18:05Z,0,0,Makefile,98,0,72,44,2026-08-17 11:46:43,8.9,0.3,0.3793,0.0961
R_kgDOOpypRA,n8n-workflows,Zie619,56075,7497,2025-05-14T08:43:59Z,2026-06-24T14:16:03Z,0,0,Python,34,1,25,80,2026-08-17 11:46:43,1.3,0.1,0.7619,0.1337
R_kgDOIdx9Rg,plane,makeplane,56042,5336,2022-11-19T12:55:01Z,2026-08-16T18:07:05Z,0,0,TypeScript,6446,62,788,1116,2026-08-17 11:46:43,3.7,0.0,0.5861,0.0952
MDEwOlJlcG9zaXRvcnk3OTE2MjY4Mg==,joplin,laurent22,55970,6230,2017-01-16T21:49:41Z,2026-08-16T06:48:09Z,0,0,TypeScript,5961,416,626,7604,2026-08-17 11:46:43,9.6,0.0,0.9239,0.1113
MDEwOlJlcG9zaXRvcnkzNjA0MDg5NA==,gatsby,gatsbyjs,55944,10126,2015-05-21T22:43:05Z,2026-08-15T00:01:50Z,0,0,JavaScript,18303,158,217,13910,2026-08-17 11:46:52,11.2,0.0,0.9846,0.181
MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin,jellyfin,55867,5318,2018-12-09T06:36:45Z,2026-08-17T08:10:17Z,0,0,C#,5620,112,375,8307,2026-08-17 11:46:52,7.7,0.0,0.9568,0.0952
MDEwOlJlcG9zaXRvcnkxMjc0MDc5NTc=,leetcode,azl397985856,55763,9376,2018-03-30T09:13:51Z,2025-07-16T09:42:17Z,0,0,JavaScript,257,40,9,248,2026-08-17 11:46:52,8.4,1.1,0.965,0.1681
MDEwOlJlcG9zaXRvcnkzMDc4NDMxMDU=,Win11Debloat,Raphire,55607,2371,2020-10-27T22:26:59Z,2026-08-16T20:49:09Z,0,0,PowerShell,130,37,32,356,2026-08-17 11:46:52,5.8,0.0,0.9175,0.0426
MDEwOlJlcG9zaXRvcnk2ODcyMDg2Nw==,first-contributions,firstcontributions,55527,107996,2016-09-20T14:35:09Z,2026-08-17T11:41:25Z,0,0,,103167,0,18,1483,2026-08-17 11:46:52,9.9,0.0,0.988,1.9449
MDEwOlJlcG9zaXRvcnkyMTA3MDI0Mjc=,typst,typst,55491,1680,2019-09-24T21:41:56Z,2026-08-17T08:24:33Z,0,0,Rust,2491,30,1208,3279,2026-08-17 11:46:52,6.9,0.0,0.7308,0.0303
R_kgDOJQ_29Q,Flowise,FlowiseAI,55376,24908,2023-03-31T12:23:09Z,2026-08-13T12:38:19Z,0,1,TypeScript,1820,85,701,1973,2026-08-17 11:46:52,3.4,0.0,0.7378,0.4498
R_kgDOJc1_Sg,gpt-engineer,AntonOsika,55138,7298,2023-04-29T12:52:15Z,2025-05-14T10:15:10Z,0,1,Python,351,21,32,471,2026-08-17 11:46:52,3.3,1.3,0.9364,0.1324
R_kgDOIicM-w,twenty,twentyhq,55021,8555,2022-12-01T13:04:40Z,2026-08-17T11:46:10Z,0,0,TypeScript,13969,102,106,6719,2026-08-17 11:46:52,3.7,0.0,0.9845,0.1555
MDEwOlJlcG9zaXRvcnkxNzIzNzg1MDM=,powerlevel10k,romkatv,54923,2440,2019-02-24T19:09:45Z,2026-08-15T09:23:06Z,0,0,Shell,170,33,128,2492,2026-08-17 11:46:52,7.5,0.0,0.9511,0.0444
MDEwOlJlcG9zaXRvcnk0OTYwOTU4MQ==,PowerShell,PowerShell,54894,8427,2016-01-13T23:41:35Z,2026-08-15T03:12:08Z,0,0,C#,8460,214,1287,12268,2026-08-17 11:46:52,10.6,0.0,0.9051,0.1535
MDEwOlJlcG9zaXRvcnk1Njk2OTExNg==,trackerslist,ngosang,54893,6594,2016-04-24T11:57:57Z,2026-08-16T22:09:38Z,0,0,,1,0,11,528,2026-08-17 11:46:52,10.3,0.0,0.9796,0.1201
MDEwOlJlcG9zaXRvcnk5ODUyOTE4,Ghost,TryGhost,54792,11887,2013-05-04T11:09:13Z,2026-08-17T11:45:03Z,0,0,JavaScript,18327,998,32,7293,2026-08-17 11:46:59,13.3,0.0,0.9956,0.2169
R_kgDOMbt5gA,minimind,jingyaogong,54768,7156,2024-07-27T04:34:12Z,2026-08-06T14:08:38Z,0,0,Python,12,2,26,608,2026-08-17 11:46:59,2.1,0.0,0.959,0.1307
R_kgDOJNbS5w,segment-anything,facebookresearch,54690,6355,2023-03-23T17:03:03Z,2024-09-18T17:46:55Z,0,0,Jupyter Notebook,16,0,536,182,2026-08-17 11:46:59,3.4,1.9,0.2535,0.1162
MDEwOlJlcG9zaXRvcnkzMTE2ODMzOTA=,ImHex,WerWolv,54478,2447,2020-11-10T14:27:00Z,2026-08-17T00:20:47Z,0,0,C++,782,82,351,1289,2026-08-17 11:46:59,5.8,0.0,0.786,0.0449
MDEwOlJlcG9zaXRvcnkxMzMyNTExMDM=,dive,wagoodman,54464,1993,2018-05-13T15:44:01Z,2025-12-15T17:20:36Z,0,0,Go,164,28,169,206,2026-08-17 11:46:59,8.3,0.7,0.5493,0.0366
R_kgDOIksATQ,ChatGPT,lencx,54445,6137,2022-12-07T09:43:02Z,2024-08-29T17:58:11Z,0,0,Rust,123,34,907,372,2026-08-17 11:46:59,3.7,2.0,0.2909,0.1127
R_kgDOK_txHA,maybe,maybe-finance,54324,5681,2024-01-01T22:23:46Z,2025-07-24T22:20:44Z,0,1,Ruby,1073,28,0,0,2026-08-17 11:46:59,2.6,1.1,,0.1046
MDEwOlJlcG9zaXRvcnkxMzYyNDkw,requests,psf,54243,10095,2011-02-13T18:38:17Z,2026-08-11T16:14:28Z,0,0,Python,1696,19,148,4025,2026-08-17 11:46:59,15.5,0.0,0.9645,0.1861
MDEwOlJlcG9zaXRvcnkxMzcwNzg0ODc=,core,vuejs,54210,9184,2018-06-12T13:49:36Z,2026-08-17T06:55:12Z,0,0,TypeScript,4062,292,557,5525,2026-08-17 11:46:59,8.2,0.0,0.9084,0.1694
MDEwOlJlcG9zaXRvcnk2NzI3NDczNg==,element,ElemeFE,54058,14414,2016-09-03T06:19:26Z,2024-08-20T07:40:13Z,0,0,Vue,3228,145,2645,15246,2026-08-17 11:46:59,10.0,2.0,0.8522,0.2666
MDEwOlJlcG9zaXRvcnkyNDk1MzQ0OA==,material-design-icons,google,53772,9738,2014-10-08T18:01:28Z,2026-08-14T03:02:13Z,0,0,,50,16,409,1186,2026-08-17 11:46:59,11.9,0.0,0.7436,0.1811
MDEwOlJlcG9zaXRvcnkxOTc0NTAwNA==,odoo,odoo,53749,33435,2014-05-13T15:38:58Z,2026-08-17T11:43:36Z,0,0,Python,6183,0,3757,15356,2026-08-17 11:46:59,12.3,0.0,0.8034,0.6221
MDEwOlJlcG9zaXRvcnkxNjYzNDY4,pdf.js,mozilla,53740,10658,2011-04-26T06:32:03Z,2026-08-16T19:39:27Z,0,0,JavaScript,9216,88,367,10197,2026-08-17 11:47:08,15.3,0.0,0.9653,0.1983
R_kgDOPY9pZg,strix,usestrix,53595,5744,2025-08-05T21:28:30Z,2026-08-17T11:35:24Z,0,0,Python,359,26,119,186,2026-08-17 11:47:08,1.0,0.0,0.6098,0.1072
MDEwOlJlcG9zaXRvcnkxNzAwNjIx,normalize.css,necolas,53518,10341,2011-05-04T10:20:25Z,2024-06-12T20:36:06Z,0,0,CSS,56,0,47,471,2026-08-17 11:47:08,15.3,2.2,0.9093,0.1932
MDEwOlJlcG9zaXRvcnk5MTYyOTgxNg==,freqtrade,freqtrade,53371,11098,2017-05-17T23:48:53Z,2026-08-17T09:09:41Z,0,0,Python,6688,116,25,5628,2026-08-17 11:47:08,9.2,0.0,0.9956,0.2079
MDEwOlJlcG9zaXRvcnkzNDMyMjY2,kotlin,JetBrains,53337,6389,2012-02-13T17:29:58Z,2026-08-17T11:43:01Z,0,0,Kotlin,3522,300,0,0,2026-08-17 11:47:08,14.5,0.0,,0.1198
MDEwOlJlcG9zaXRvcnk2NzE4Njk2OA==,chinese-poetry,chinese-poetry,53146,10696,2016-09-02T03:32:25Z,2026-06-17T01:56:08Z,0,0,JavaScript,138,1,125,92,2026-08-17 11:47:08,10.0,0.2,0.424,0.2013
MDEwOlJlcG9zaXRvcnkyMTcwMDY5OQ==,awesome-ios,vsouza,53084,6996,2014-07-10T16:03:45Z,2026-06-24T14:58:10Z,0,0,Swift,2256,0,3,494,2026-08-17 11:47:08,12.1,0.1,0.994,0.1318
R_kgDOIEMdig,whisper.cpp,ggml-org,52952,6070,2022-09-25T18:26:37Z,2026-08-14T19:16:10Z,0,0,C++,1022,38,1068,895,2026-08-17 11:47:08,3.9,0.0,0.4559,0.1146
R_kgDOMneZ9w,goose,aaif-goose,52898,6021,2024-08-23T19:03:36Z,2026-08-17T11:34:01Z,0,0,Rust,5857,146,154,2607,2026-08-17 11:47:08,2.0,0.0,0.9442,0.1138
R_kgDOLEttLA,windows,dockur,52875,4626,2024-01-14T13:09:40Z,2026-08-17T11:10:49Z,0,0,Shell,900,126,16,1014,2026-08-17 11:47:08,2.6,0.0,0.9845,0.0875
MDEwOlJlcG9zaXRvcnkyNjkzMzYxNDg=,Docker-OSX,sickcodes,52866,2891,2020-06-04T11:01:37Z,2025-11-11T05:23:57Z,0,0,Shell,109,0,397,289,2026-08-17 11:47:08,6.2,0.8,0.4213,0.0547
MDEwOlJlcG9zaXRvcnkxNjIyNzk4MjI=,Motrix,agalwood,52805,4913,2018-12-18T11:45:05Z,2026-08-17T05:28:31Z,0,0,TypeScript,225,28,766,605,2026-08-17 11:47:16,7.7,0.0,0.4413,0.093
MDEwOlJlcG9zaXRvcnkyMDIzNjc2MTU=,lx-music-desktop,lyswhut,52805,6957,2019-08-14T14:31:08Z,2026-08-04T16:14:05Z,0,0,TypeScript,101,113,1220,1307,2026-08-17 11:47:08,7.0,0.0,0.5172,0.1317
R_kgDOPj60Ig,VibeVoice,microsoft,52793,5957,2025-08-25T13:24:01Z,2026-07-24T09:24:29Z,0,0,Python,41,0,124,118,2026-08-17 11:47:16,1.0,0.1,0.4876,0.1128
MDEwOlJlcG9zaXRvcnkxMjI1NjM3Ng==,ionic-framework,ionic-team,52620,13322,2013-08-20T23:06:02Z,2026-08-16T16:50:50Z,0,0,TypeScript,6782,948,587,21603,2026-08-17 11:47:16,13.0,0.0,0.9735,0.2532
MDEwOlJlcG9zaXRvcnkxODczMzU4MTA=,lazydocker,jesseduffield,52511,1678,2019-05-18T08:53:50Z,2026-04-19T02:51:06Z,0,0,Go,195,47,197,216,2026-08-17 11:47:16,7.3,0.3,0.523,0.032
R_kgDOOcZjGQ,awesome-claude-code,hesreallyhim,52464,4590,2025-04-19T20:55:59Z,2026-08-17T09:15:53Z,0,0,Python,221,0,871,1133,2026-08-17 11:47:16,1.3,0.0,0.5654,0.0875
R_kgDOKFVBpg,Fooocus,lllyasviel,52333,8546,2023-08-09T18:43:40Z,2025-12-01T19:17:07Z,0,0,Python,448,21,247,1421,2026-08-17 11:47:16,3.0,0.7,0.8519,0.1633
MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,prettier,52203,4984,2016-11-29T17:13:37Z,2026-08-17T06:28:55Z,0,0,JavaScript,10221,144,1167,6157,2026-08-17 11:47:16,9.7,0.0,0.8407,0.0955
R_kgDOLhdsRA,grok-1,xai-org,52148,8536,2024-03-17T08:53:38Z,2024-08-30T04:17:25Z,0,0,Python,5,0,0,0,2026-08-17 11:47:16,2.4,2.0,,0.1637
MDEwOlJlcG9zaXRvcnkxMTIyNTAxNA==,etcd,etcd-io,52120,10456,2013-07-06T21:57:21Z,2026-08-15T20:50:28Z,0,0,Go,10614,292,116,7130,2026-08-17 11:47:16,13.1,0.0,0.984,0.2006
R_kgDORA0Gfg,awesome-openclaw-skills,VoltAgent,51990,5003,2026-01-25T09:22:32Z,2026-08-13T09:16:42Z,0,0,,148,0,0,84,2026-08-17 11:47:16,0.6,0.0,1.0,0.0962
R_kgDOOY4eVg,BMAD-METHOD,bmad-code-org,51981,5937,2025-04-13T14:54:25Z,2026-08-17T09:03:25Z,0,0,JavaScript,838,39,100,975,2026-08-17 11:47:16,1.3,0.0,0.907,0.1142
MDEwOlJlcG9zaXRvcnkyMDMwMDE3Nw==,guava,google,51884,11193,2014-05-29T16:23:17Z,2026-08-15T16:49:00Z,0,0,Java,1436,58,617,3050,2026-08-17 11:47:16,12.2,0.0,0.8317,0.2157
MDEwOlJlcG9zaXRvcnkyOTg4NzQ5OQ==,open-source-ios-apps,dkhamsing,51709,6047,2015-01-26T23:32:34Z,2026-08-16T17:30:22Z,0,0,,1710,37,0,357,2026-08-17 11:47:23,11.6,0.0,1.0,0.1169
R_kgDOIWuq5w,llama_index,run-llama,51699,7952,2022-11-02T04:24:54Z,2026-08-17T04:43:20Z,0,0,Python,7942,432,173,7074,2026-08-17 11:47:23,3.8,0.0,0.9761,0.1538
R_kgDOKHhOfA,claude-cookbooks,anthropics,51670,6139,2023-08-15T20:23:51Z,2026-08-14T20:50:15Z,0,0,Jupyter Notebook,198,0,77,138,2026-08-17 11:47:23,3.0,0.0,0.6419,0.1188
MDEwOlJlcG9zaXRvcnkxMzk4MjQ0MjM=,100-Days-Of-ML-Code,Avik-Jain,51650,11601,2018-07-05T09:11:43Z,2023-12-29T07:57:53Z,0,0,,6,0,0,0,2026-08-17 11:47:23,8.1,2.6,,0.2246
MDEwOlJlcG9zaXRvcnk2NTc1MDI0MQ==,expo,expo,51645,13488,2016-08-15T17:14:25Z,2026-08-17T11:37:09Z,0,0,TypeScript,23783,0,287,18972,2026-08-17 11:47:23,10.0,0.0,0.9851,0.2612
MDEwOlJlcG9zaXRvcnk2NTI1Mg==,jekyll,jekyll,51632,10303,2008-10-20T06:29:03Z,2026-08-03T17:55:37Z,0,0,Ruby,3205,112,130,4809,2026-08-17 11:47:23,17.8,0.0,0.9737,0.1995
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,dbeaver,dbeaver,51454,4334,2015-10-21T08:26:28Z,2026-08-17T11:28:14Z,0,0,Java,7339,254,3227,17272,2026-08-17 11:47:23,10.8,0.0,0.8426,0.0842
MDEwOlJlcG9zaXRvcnk0NTcyMzM3Nw==,professional-programming,charlax,51423,4022,2015-11-07T05:07:52Z,2026-07-15T15:55:09Z,0,0,Python,44,0,1,32,2026-08-17 11:47:23,10.8,0.1,0.9697,0.0782
MDEwOlJlcG9zaXRvcnk2MDkzMzE2,DefinitelyTyped,DefinitelyTyped,51375,30390,2012-10-05T16:39:45Z,2026-08-17T10:44:52Z,0,0,TypeScript,53478,1,559,7559,2026-08-17 11:47:23,13.9,0.0,0.9311,0.5915
MDEwOlJlcG9zaXRvcnk4NTAzMTQ0Mg==,hiring-without-whiteboards,poteto,51373,3909,2017-03-15T05:09:01Z,2026-06-06T02:10:59Z,0,0,JavaScript,1335,0,0,0,2026-08-17 11:47:23,9.4,0.2,,0.0761
MDEwOlJlcG9zaXRvcnkxNTQ1MjkxOQ==,go-ethereum,ethereum,51286,22093,2013-12-26T13:05:46Z,2026-08-17T06:22:21Z,0,0,Go,9275,232,196,8520,2026-08-17 11:47:23,12.6,0.0,0.9775,0.4308
MDEwOlJlcG9zaXRvcnk2ODk1NzkyMA==,wechat-miniapp-radar,justjavac,51183,9004,2016-09-22T20:04:48Z,2026-08-07T01:04:58Z,0,0,TypeScript,313,0,0,35,2026-08-17 11:47:23,9.9,0.0,1.0,0.1759
MDEwOlJlcG9zaXRvcnk5MzA5MDkz,Semantic-UI,Semantic-Org,51025,4857,2013-04-08T23:32:04Z,2024-11-27T21:01:48Z,0,0,JavaScript,356,154,964,5269,2026-08-17 11:47:31,13.4,1.7,0.8453,0.0952
MDEwOlJlcG9zaXRvcnkzMTYyOTc1MQ==,cypress,cypress-io,50978,3646,2015-03-04T00:46:28Z,2026-08-17T00:38:57Z,0,0,TypeScript,8843,401,1013,14544,2026-08-17 11:47:31,11.5,0.0,0.9349,0.0715
R_kgDOL_2xwg,cherry-studio,CherryHQ,50630,4800,2024-05-24T01:56:26Z,2026-08-17T11:44:22Z,0,0,TypeScript,4844,276,875,10202,2026-08-17 11:47:31,2.2,0.0,0.921,0.0948
R_kgDORA42tg,voicebox,jamiepine,50626,6290,2026-01-25T12:27:03Z,2026-08-09T00:03:42Z,0,0,TypeScript,147,25,491,191,2026-08-17 11:47:31,0.6,0.0,0.2801,0.1242
MDEwOlJlcG9zaXRvcnkxMTE3MTU0OA==,json,nlohmann,50386,7465,2013-07-04T08:47:49Z,2026-08-13T15:48:13Z,0,0,C++,1155,45,35,2373,2026-08-17 11:47:31,13.1,0.0,0.9855,0.1482
MDEwOlJlcG9zaXRvcnkyOTIxOTI0Mw==,fanqiang,bannedbook,50366,8292,2015-01-14T00:34:25Z,2026-08-12T11:06:00Z,0,0,Kotlin,3,3,333,502,2026-08-17 11:47:31,11.6,0.0,0.6012,0.1646
MDEwOlJlcG9zaXRvcnk1MjI4MTI4Mw==,mastodon,mastodon,50217,7484,2016-02-22T15:01:25Z,2026-08-17T11:25:03Z,0,0,Ruby,20626,360,4317,8778,2026-08-17 11:47:31,10.5,0.0,0.6703,0.149
MDEwOlJlcG9zaXRvcnkyMDc2NDUwODM=,query,TanStack,50146,4179,2019-09-10T19:23:58Z,2026-08-17T11:36:00Z,0,0,TypeScript,3792,1000,85,2262,2026-08-17 11:47:31,6.9,0.0,0.9638,0.0833
MDEwOlJlcG9zaXRvcnk4ODU5NDc0,jadx,skylot,50093,5724,2013-03-18T17:08:21Z,2026-08-05T19:19:01Z,0,0,Java,652,35,428,1690,2026-08-17 11:47:31,13.4,0.0,0.7979,0.1143
MDEwOlJlcG9zaXRvcnk1MDI2NDI5Ng==,bulma,jgthms,50056,3884,2016-01-23T23:48:34Z,2026-03-01T20:13:02Z,0,0,CSS,646,22,349,2403,2026-08-17 11:47:31,10.6,0.5,0.8732,0.0776
MDEwOlJlcG9zaXRvcnkzMjM5NjU2NTk=,alist,AlistGo,50049,7945,2020-12-23T17:40:29Z,2026-08-05T08:04:29Z,0,0,Go,974,149,521,3973,2026-08-17 11:47:31,5.6,0.0,0.8841,0.1587
MDEwOlJlcG9zaXRvcnkxMDkzNDMwOTg=,open-source-mac-os-apps,serhii-londar,50048,2714,2017-11-03T02:35:33Z,2026-04-15T22:47:24Z,0,0,,615,0,23,211,2026-08-17 11:47:31,8.8,0.3,0.9017,0.0542
R_kgDORhFMww,pretext,chenglou,49920,2730,2026-03-07T21:06:28Z,2026-06-23T05:01:09Z,0,0,TypeScript,7,0,46,50,2026-08-17 11:47:40,0.4,0.2,0.5208,0.0547
MDEwOlJlcG9zaXRvcnkzNjU3Mzk4MTI=,tldraw,tldraw,49816,3459,2021-05-09T11:48:37Z,2026-08-17T11:38:18Z,0,0,TypeScript,5459,133,371,2292,2026-08-17 11:47:40,5.3,0.0,0.8607,0.0694
MDEwOlJlcG9zaXRvcnk4NjgxMzQ5,huginn,huginn,49801,4285,2013-03-10T06:00:31Z,2026-08-15T05:06:36Z,0,0,Ruby,1179,1,613,1580,2026-08-17 11:47:40,13.4,0.0,0.7205,0.086
MDEwOlJlcG9zaXRvcnk0NjYyOTMwNQ==,hacker-scripts,NARKOZ,49798,6660,2015-11-21T19:05:09Z,2023-10-23T21:01:40Z,0,0,JavaScript,63,0,38,68,2026-08-17 11:47:40,10.7,2.8,0.6415,0.1337
MDEwOlJlcG9zaXRvcnk2NTM4ODkxNw==,PythonDataScienceHandbook,jakevdp,49622,19089,2016-08-10T14:24:36Z,2024-06-26T19:17:33Z,0,0,Jupyter Notebook,28,0,126,84,2026-08-17 11:47:40,10.0,2.1,0.4,0.3847
R_kgDORPf6yg,OmniRoute,diegosouzapw,49508,6740,2026-02-13T12:38:31Z,2026-08-17T11:46:48Z,0,0,TypeScript,5404,278,302,3211,2026-08-17 11:47:40,0.5,0.0,0.914,0.1361
MDEwOlJlcG9zaXRvcnk4NTgxMjc=,pandas,pandas-dev,49502,20271,2010-08-24T01:37:33Z,2026-08-16T23:23:10Z,0,0,Python,29391,122,2625,25853,2026-08-17 11:47:40,16.0,0.0,0.9078,0.4095
R_kgDOLrbIZQ,dive-into-llms,Lordog,49502,5933,2024-04-08T13:11:40Z,2025-10-10T06:25:48Z,0,0,Jupyter Notebook,11,1,9,17,2026-08-17 11:47:40,2.4,0.9,0.6538,0.1199
MDEwOlJlcG9zaXRvcnk2MjgxMjI2MQ==,kubernetes-the-hard-way,kelseyhightower,49484,15823,2016-07-07T14:15:27Z,2025-04-10T06:11:47Z,0,0,,73,0,24,416,2026-08-17 11:47:40,10.1,1.4,0.9455,0.3198
R_kgDOIhIiww,supervision,roboflow,49468,4676,2022-11-28T14:08:44Z,2026-08-17T11:00:33Z,0,0,Python,1377,40,40,503,2026-08-17 11:47:40,3.7,0.0,0.9263,0.0945
MDEwOlJlcG9zaXRvcnkxNzcyODE2NA==,terraform,hashicorp,49466,10600,2014-03-13T22:25:48Z,2026-08-17T10:53:23Z,0,0,Go,13635,435,1758,19988,2026-08-17 11:47:40,12.4,0.0,0.9192,0.2143
R_kgDOPt7f_g,chrome-devtools-mcp,ChromeDevTools,49294,3432,2025-09-11T10:39:55Z,2026-08-17T10:31:00Z,0,0,TypeScript,1133,58,76,429,2026-08-17 11:47:40,0.9,0.0,0.8495,0.0696
MDEwOlJlcG9zaXRvcnk2MDI0NjM1OQ==,ClickHouse,ClickHouse,49288,8808,2016-06-02T08:28:18Z,2026-08-17T11:43:15Z,0,0,C++,68948,823,4985,25355,2026-08-17 11:47:47,10.2,0.0,0.8357,0.1787
R_kgDOHy0BzQ,ruff,astral-sh,49233,2336,2022-08-09T17:17:44Z,2026-08-17T09:55:49Z,0,0,Rust,15968,423,1688,6552,2026-08-17 11:47:47,4.0,0.0,0.7951,0.0474
MDEwOlJlcG9zaXRvcnk1MzIzODgxMw==,brew,Homebrew,49180,11288,2016-03-06T05:08:38Z,2026-08-17T08:26:06Z,0,0,Ruby,15218,509,0,5271,2026-08-17 11:47:47,10.4,0.0,1.0,0.2295
MDEwOlJlcG9zaXRvcnkzMzc5MTc0Mw==,x64dbg,x64dbg,49177,2816,2015-04-11T20:48:23Z,2026-08-15T11:35:51Z,0,0,C++,825,6,570,2150,2026-08-17 11:47:47,11.4,0.0,0.7904,0.0573
MDEwOlJlcG9zaXRvcnkxNTYxNTcwNTU=,Made-With-ML,GokuMohandas,49110,7712,2018-11-05T03:44:27Z,2026-03-04T23:44:21Z,0,0,Jupyter Notebook,147,1,18,59,2026-08-17 11:47:47,7.8,0.5,0.7662,0.157
R_kgDOOzc9Sg,container,apple,49016,1719,2025-05-30T21:26:05Z,2026-08-14T03:03:12Z,0,0,Swift,730,20,292,570,2026-08-17 11:47:47,1.2,0.0,0.6613,0.0351
